Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
359,0,0,354,232,359,221,361,221,363,222,349,218,345,217,340,215,358,222,326,216,351,244,341,240,320,259,285,262,271,323,219,336,298,327,291,293,302,336,302,279,304,332,304,266,299,329,302,273,232,383,199,403,354,401,324,460,288,486,244,488,263,491,216,484,302,532,254,531
360,0,0,354,233,359,221,361,222,363,222,349,219,345,217,340,216,358,222,326,217,351,244,341,240,319,259,285,263,270,322,218,336,298,325,291,293,302,334,302,280,303,331,304,267,298,327,302,274,232,384,199,404,353,402,324,460,277,477,238,484,254,480,212,478,288,517,246,521
361,0,0,354,234,359,222,361,223,363,223,349,220,345,218,340,217,358,223,325,217,351,245,340,241,318,258,284,263,270,319,218,336,298,320,290,293,303,329,302,280,305,325,304,267,300,322,302,274,231,384,199,405,353,403,325,460,279,482,253,499,254,488,227,496,290,518,266,542
362,0,0,353,233,359,222,361,222,363,223,349,219,344,218,339,216,357,223,325,217,351,245,340,241,318,258,284,263,270,317,218,336,298,320,290,293,302,329,302,280,305,324,304,267,299,321,302,274,231,384,199,405,352,405,325,461,273,482,248,494,249,486,224,488,283,522,257,532
363,0,0,353,232,358,220,361,221,363,221,349,218,344,216,339,214,356,221,325,215,350,243,340,239,317,257,285,261,264,319,218,334,297,316,290,292,302,322,301,278,306,319,302,266,300,316,301,272,230,384,199,404,351,409,323,461,270,491,248,507,243,493,224,502,286,541,261,556
364,0,0,353,231,358,219,360,220,362,220,349,217,344,215,339,214,356,221,325,214,350,242,340,238,317,256,285,261,262,320,218,334,297,316,289,291,302,323,300,277,306,320,302,265,300,317,300,271,230,383,199,404,350,411,322,462,268,494,247,511,241,495,223,505,284,545,262,560
365,0,0,353,230,358,219,360,219,362,220,349,216,344,214,339,213,356,220,324,214,350,242,340,238,316,256,285,260,263,317,217,333,299,305,288,290,305,309,300,276,310,306,301,264,303,304,299,270,230,383,199,403,350,411,320,462,271,496,238,508,246,477,211,500,289,547,252,558
366,0,0,353,230,358,219,360,219,362,220,349,215,344,213,339,211,355,220,324,211,350,242,340,237,315,253,284,258,261,316,217,332,299,306,287,290,304,310,299,276,309,306,300,264,303,305,298,270,229,382,199,402,347,411,319,462,272,510,248,525,248,511,219,525,291,564,269,576
367,0,0,353,222,358,212,360,212,362,213,349,208,344,206,339,204,354,212,325,202,350,231,340,228,311,242,283,253,259,304,215,325,297,301,285,285,303,306,298,271,308,302,299,257,302,300,296,263,228,376,199,396,346,408,319,462,273,507,236,514,250,509,208,510,293,558,246,560
368,0,0,352,214,357,205,359,205,361,206,348,200,344,198,339,196,353,206,325,195,349,224,339,221,308,235,282,246,258,299,214,320,297,290,284,280,303,293,298,265,309,290,298,251,303,289,295,256,228,373,199,392,346,406,318,461,275,507,243,515,250,511,216,511,295,559,256,563
369,0,0,351,209,356,200,358,200,359,201,347,195,343,193,338,191,352,201,324,189,347,219,337,215,307,231,281,238,259,298,214,316,288,295,282,273,291,308,297,256,296,302,296,243,291,297,293,249,228,370,199,388,344,404,318,459,283,507,268,540,258,513,240,548,301,561,299,593
370,0,0,345,181,350,171,353,171,355,172,340,169,336,167,331,167,350,176,319,169,344,193,332,190,312,218,278,223,264,285,212,294,281,327,277,250,283,348,289,236,285,345,290,226,280,337,288,231,232,359,204,371,344,401,316,453,302,508,277,543,277,517,249,551,330,562,312,599
371,0,0,344,170,348,160,351,161,353,161,338,158,334,157,329,157,349,166,316,160,343,184,330,181,316,214,274,214,280,289,210,290,283,334,277,240,285,355,290,225,287,352,291,215,282,344,288,221,238,355,205,362,345,413,314,446,316,517,277,544,294,531,250,553,356,566,316,599
372,0,0,342,162,347,152,349,153,351,153,337,151,332,150,327,150,348,158,315,152,341,175,329,173,308,201,275,206,266,268,209,282,282,310,276,231,284,330,288,219,288,327,290,205,283,320,288,211,234,347,210,363,342,407,313,448,301,503,271,537,278,514,244,541,340,557,301,591
373,0,0,342,164,347,154,349,155,351,155,337,152,332,151,327,150,346,159,313,151,341,177,329,175,309,201,268,206,266,268,207,285,283,301,275,232,286,319,288,218,289,315,289,204,285,309,286,210,236,347,209,362,342,406,308,449,301,498,268,537,277,508,243,542,338,553,298,594
374,0,0,339,159,344,149,346,149,348,150,334,146,329,144,324,143,343,154,310,144,337,172,326,169,309,194,266,199,267,264,207,280,284,297,274,225,287,315,287,212,290,311,287,199,285,305,284,205,239,345,209,359,343,407,305,449,305,498,268,540,282,508,242,546,339,552,299,598
375,0,0,338,151,342,141,344,141,346,142,333,138,328,137,323,136,340,145,309,136,336,164,325,162,308,189,265,190,267,265,207,274,281,311,274,220,284,334,287,206,285,332,287,192,280,323,283,197,240,343,212,355,342,415,306,446,304,512,267,546,280,524,241,555,335,566,303,607
376,0,0,333,138,337,128,339,128,341,129,328,125,323,124,318,123,336,134,304,124,331,152,320,150,305,182,265,181,259,262,208,263,266,318,273,202,278,351,285,186,267,342,285,177,264,332,282,183,239,340,220,353,328,419,307,444,274,516,267,552,248,527,240,561,307,572,302,613
377,0,0,323,114,328,104,331,104,333,104,317,103,313,102,308,102,331,110,298,105,326,130,313,127,306,167,261,170,286,248,208,245,294,302,272,176,302,325,284,161,300,322,284,153,293,314,281,159,244,331,226,340,302,421,305,439,257,519,265,552,234,531,238,562,293,570,300,610
378,0,0,319,107,324,97,327,98,330,98,314,95,309,95,305,94,327,104,294,97,321,122,308,118,306,162,258,164,293,241,209,240,303,293,272,169,308,311,284,155,308,309,283,147,302,303,281,153,244,325,232,336,287,422,303,438,237,517,270,554,218,528,246,566,276,560,310,605
379,0,0,316,101,321,91,324,91,327,92,310,90,305,90,301,90,325,98,292,94,319,117,305,115,304,158,258,160,291,240,210,235,300,294,272,161,305,313,284,146,305,311,284,140,300,305,281,145,245,325,237,336,286,428,299,439,244,522,269,554,225,536,245,567,284,560,309,603
380,0,0,315,97,320,86,322,87,325,87,308,86,304,86,299,86,324,94,290,91,318,112,305,112,305,157,259,155,296,235,211,231,302,293,272,158,306,311,284,144,306,311,283,136,301,305,280,140,249,322,241,331,287,429,296,440,245,522,259,552,226,536,237,563,286,560,301,597
381,0,0,311,84,316,74,319,74,322,74,304,74,299,74,295,74,321,81,286,79,315,99,300,97,310,149,252,144,329,215,210,219,340,254,268,147,347,267,279,131,346,263,280,125,340,260,277,130,263,317,240,319,287,427,291,438,252,521,248,544,232,534,226,553,290,554,288,593
382,0,0,309,77,314,66,316,65,319,65,302,66,297,66,292,67,319,73,282,72,313,91,299,90,308,137,254,138,314,212,210,213,327,255,267,141,333,270,278,125,333,267,278,118,328,263,276,122,264,312,248,317,280,426,289,437,255,504,250,546,233,532,228,557,294,547,289,593
383,0,0,308,74,312,64,315,64,318,64,301,64,296,64,292,65,317,71,282,70,312,89,298,89,304,132,255,136,308,212,210,211,320,267,265,142,326,284,277,126,327,282,276,120,322,277,275,124,268,308,255,316,279,426,287,437,256,513,250,547,240,535,228,557,302,549,286,596
384,0,0,306,71,311,62,314,62,317,63,300,61,295,61,290,61,317,69,280,67,310,87,296,86,305,132,253,132,312,209,211,211,322,264,265,138,327,282,276,122,327,281,276,115,321,276,274,120,269,305,258,312,277,423,287,433,259,511,251,538,249,533,229,548,308,539,286,586
385,0,0,306,70,311,61,314,62,317,62,300,60,295,60,290,59,316,68,279,64,309,86,295,84,305,130,252,130,314,206,213,209,322,260,266,135,327,278,277,119,326,278,276,112,320,272,274,117,274,304,259,311,278,420,287,433,261,511,251,538,253,532,229,546,310,540,284,586
386,0,0,306,68,311,59,314,59,317,59,300,58,295,58,290,58,316,65,279,63,310,83,297,81,305,129,252,128,311,210,213,208,320,261,266,134,325,285,277,119,325,289,275,112,320,281,273,118,278,303,259,309,281,420,287,433,264,513,251,537,254,533,229,546,312,542,285,585
387,0,0,307,67,311,58,313,58,316,58,300,57,295,57,290,57,315,63,279,62,310,82,297,81,303,125,252,128,309,207,214,207,319,265,265,132,324,286,276,116,324,289,275,110,319,281,272,116,277,301,262,308,280,417,285,429,264,486,252,535,255,533,234,545,312,540,289,581
388,0,0,306,64,309,55,312,55,315,55,298,54,294,54,288,54,314,61,278,59,309,79,296,78,303,125,251,127,312,202,214,206,322,259,264,128,327,277,275,111,327,278,273,105,321,272,271,112,283,301,265,307,280,415,284,430,265,479,253,535,257,530,236,546,313,536,292,580
389,0,0,304,65,308,55,311,55,314,56,296,54,291,54,286,54,313,61,276,60,307,80,295,79,302,125,251,128,311,203,215,205,321,262,264,129,327,280,275,112,327,281,274,107,321,275,271,112,283,300,270,308,279,409,282,430,261,476,252,534,254,519,236,545,307,526,291,575
390,0,0,303,65,307,55,310,55,313,56,296,54,291,54,286,54,311,61,276,58,307,80,294,79,302,123,250,128,310,203,215,205,324,264,264,127,330,282,275,111,331,282,274,104,324,276,272,111,284,300,272,308,278,407,282,430,261,470,247,529,251,510,231,541,303,517,286,568
391,0,0,301,65,306,55,309,55,312,55,294,54,289,53,284,53,311,61,275,58,306,80,293,78,303,124,248,127,312,204,216,203,323,271,263,126,330,292,274,108,330,295,273,103,323,288,271,109,290,300,272,307,279,408,282,429,263,471,248,525,253,509,231,537,303,521,286,567
392,0,0,302,63,306,53,309,54,312,54,294,52,289,52,284,52,310,60,275,57,306,79,293,77,303,124,248,128,312,206,217,203,324,271,263,123,330,292,274,106,331,295,273,100,324,288,271,106,293,299,273,305,279,408,282,426,264,474,248,523,254,511,231,534,304,522,285,565
393,0,0,301,64,305,53,308,54,311,54,293,52,288,52,284,52,310,61,274,57,306,79,292,78,304,125,248,129,313,207,217,201,324,274,263,122,330,295,273,105,330,297,273,100,324,290,271,106,295,300,273,306,280,408,282,427,266,473,248,524,256,512,230,534,306,524,285,567
394,0,0,301,64,305,53,308,54,311,54,293,53,288,52,284,52,310,61,275,58,306,79,292,78,307,126,249,130,315,207,217,202,325,276,263,122,331,297,273,106,331,299,273,101,324,292,271,107,296,300,274,306,282,409,282,427,266,472,248,525,255,509,230,535,304,522,286,568
395,0,0,301,64,305,53,308,53,311,54,294,52,289,52,284,52,311,61,275,58,306,79,292,78,308,126,249,130,316,208,217,202,328,276,263,122,334,297,273,105,334,299,273,101,327,292,271,106,296,300,275,306,282,409,282,427,266,472,246,525,253,510,228,536,301,522,283,566
396,0,0,301,63,305,52,308,53,311,53,294,52,289,52,284,52,311,60,275,58,306,78,293,78,314,125,249,128,322,208,217,203,339,276,263,122,346,297,276,107,346,298,276,102,338,292,273,107,299,301,276,306,283,409,280,428,267,473,246,525,253,510,228,537,300,523,283,567
397,0,0,302,64,305,53,308,53,311,53,294,52,289,52,284,53,311,60,275,58,306,79,293,79,316,125,249,128,325,208,217,202,342,276,264,123,350,296,277,107,348,298,277,102,341,292,273,107,301,300,275,304,286,409,280,428,267,473,246,527,253,510,228,541,301,524,283,567
398,0,0,302,64,305,53,308,53,311,54,294,53,289,53,284,53,311,60,275,58,307,79,293,79,316,125,248,127,325,209,217,202,342,275,264,123,349,295,277,108,348,297,277,102,340,290,273,108,300,300,275,304,287,409,280,428,268,473,246,528,254,512,228,543,302,524,284,568
399,0,0,303,64,306,53,309,53,311,54,295,53,290,53,285,53,311,60,275,59,308,79,294,79,316,124,248,127,324,209,217,201,339,273,264,124,346,293,277,108,345,296,277,103,338,289,273,108,299,299,275,303,288,409,280,428,268,473,247,528,254,512,228,544,302,524,285,568
400,0,0,303,64,306,53,309,54,312,54,295,53,290,53,285,53,312,61,276,59,308,79,295,79,318,123,249,127,326,207,217,201,340,272,264,124,347,292,277,109,346,295,277,104,339,288,273,109,300,298,276,303,288,409,281,428,268,473,247,529,254,512,228,545,302,525,287,569
401,0,0,304,64,307,53,310,53,312,54,295,53,290,53,286,54,314,60,277,59,309,79,296,79,328,123,249,126,334,207,217,201,351,271,264,124,359,291,277,110,357,294,277,104,349,287,273,109,309,296,276,299,295,408,281,427,270,472,247,528,255,506,229,542,300,525,286,568
402,0,0,304,65,307,54,310,54,313,55,295,54,290,54,286,54,314,61,276,60,309,79,296,79,325,124,248,127,332,207,217,201,348,266,264,124,355,285,277,109,354,287,277,103,346,281,273,109,308,296,276,300,294,408,281,427,271,473,249,528,256,509,231,542,301,528,287,569
403,0,0,305,65,308,54,311,55,314,55,297,55,292,55,287,55,314,61,277,60,310,79,296,79,323,124,248,127,331,205,218,201,346,261,265,126,353,279,278,111,352,281,278,105,344,274,274,111,306,296,276,300,294,408,282,427,271,473,249,528,256,509,231,542,301,528,289,568
404,0,0,306,65,309,55,312,55,315,55,298,55,293,55,288,56,315,61,278,61,311,79,298,79,323,124,248,126,330,204,217,201,345,260,265,127,352,278,279,112,351,279,279,106,344,273,274,112,306,296,276,300,293,408,282,427,271,473,250,527,256,509,232,542,301,528,290,568
405,0,0,307,65,310,55,313,55,315,55,298,55,293,55,288,56,316,61,278,61,312,79,298,79,322,124,248,126,330,202,217,201,345,257,265,129,353,275,279,114,352,276,278,108,345,270,274,114,305,296,277,300,293,408,282,427,271,473,251,527,257,509,232,542,303,528,292,568
406,0,0,307,65,310,55,313,55,316,55,298,55,294,56,289,56,316,61,278,61,312,79,299,79,322,123,249,126,330,201,217,201,346,255,265,130,354,273,279,115,354,274,278,109,346,268,274,115,305,296,277,300,293,408,282,427,271,473,251,527,256,509,232,542,303,528,292,568
407,0,0,307,65,310,55,313,55,316,55,299,55,294,56,289,56,317,61,279,61,313,79,299,79,324,123,250,125,332,197,217,201,351,248,265,130,360,264,279,116,360,264,278,110,352,259,274,115,306,296,277,299,294,408,282,427,271,473,251,527,256,509,232,542,302,528,292,568
408,0,0,307,65,310,55,314,55,316,55,299,55,294,56,289,56,317,61,279,61,313,79,299,79,330,123,250,125,340,189,217,201,361,194,264,134,368,198,278,120,368,194,278,113,362,193,274,118,311,294,277,296,297,407,281,426,271,488,251,526,257,507,233,541,301,528,286,567
409,0,0,307,66,311,55,314,55,317,55,299,56,294,56,289,57,318,61,279,62,313,79,300,79,333,123,250,125,342,186,217,201,360,168,264,134,360,144,277,120,350,131,277,113,351,143,274,119,311,294,275,294,297,407,281,425,271,493,251,526,257,507,234,541,300,529,282,566
410,0,0,307,67,311,56,314,56,317,57,299,57,294,57,289,58,318,62,279,63,312,81,299,80,334,123,249,125,346,167,216,201,362,147,262,135,354,126,275,120,346,119,274,114,348,126,272,119,312,290,273,291,298,406,279,422,272,493,251,523,260,506,237,537,296,529,275,564
411,0,0,307,68,311,57,314,57,317,58,299,58,294,58,289,58,318,63,279,64,312,82,299,81,336,124,247,125,346,174,215,200,365,146,260,135,356,130,272,120,351,127,270,114,347,128,268,119,312,290,271,291,298,406,276,420,274,492,251,520,265,504,243,534,294,529,269,561
412,0,0,307,68,311,58,314,58,317,58,299,58,294,58,289,59,318,63,279,64,312,82,299,81,336,124,247,125,345,173,214,200,362,127,258,135,342,114,269,119,338,110,267,114,336,116,266,119,312,289,270,290,298,405,276,419,276,491,251,518,267,503,244,533,295,528,271,559
413,0,0,308,68,311,58,314,58,317,58,299,58,294,58,289,59,318,63,279,64,313,82,299,81,336,123,248,124,344,173,212,199,362,131,256,136,343,116,266,120,339,114,266,114,336,118,265,119,312,288,270,289,298,404,276,419,276,490,251,519,266,501,243,534,295,524,273,559
414,0,0,308,68,311,58,314,58,317,58,299,58,294,58,289,59,319,62,279,64,313,82,299,81,337,123,249,124,343,176,210,199,345,130,255,136,341,115,266,120,339,114,266,113,334,117,265,119,311,288,270,289,297,404,275,419,276,490,251,519,266,501,242,534,295,524,274,559
415,0,0,308,68,311,57,314,57,318,57,299,58,294,58,289,59,319,62,280,64,313,81,299,81,338,124,251,124,343,183,210,199,357,137,254,136,342,121,265,119,340,116,265,113,335,122,265,119,310,288,270,290,296,404,275,419,277,491,251,519,267,501,242,534,297,524,275,559
416,0,0,308,68,311,57,314,57,318,57,299,58,294,58,289,59,319,62,280,64,313,81,299,81,337,124,251,124,344,180,211,199,366,136,255,136,347,122,266,119,343,117,266,113,335,121,265,119,310,288,270,289,294,404,275,419,276,474,250,519,266,501,241,535,296,524,274,559
417,0,0,308,68,311,57,315,57,318,57,300,58,294,58,289,59,319,62,280,64,313,81,300,81,337,125,251,124,344,185,211,198,350,133,255,136,347,120,266,119,343,116,265,113,336,120,265,119,310,288,270,290,294,404,275,419,276,468,250,520,266,500,242,535,295,524,274,560
418,0,0,308,68,311,57,315,57,318,57,300,58,294,58,289,59,319,62,280,64,313,81,299,81,338,125,251,124,345,186,212,198,343,133,255,136,345,118,265,120,341,114,265,113,334,119,264,120,310,288,270,290,293,406,275,419,275,471,250,520,264,500,241,535,293,525,272,560
419,0,0,308,68,311,57,315,57,318,57,299,58,294,58,289,59,319,62,280,64,313,81,299,81,338,125,251,125,346,180,212,198,356,131,255,136,344,115,265,120,340,113,265,114,334,116,265,120,310,288,270,290,293,406,275,419,274,487,250,520,264,502,241,535,292,526,272,560
420,0,0,308,68,311,57,315,57,318,57,299,58,294,58,289,59,319,62,279,64,313,81,298,81,338,125,250,125,346,177,212,198,356,129,256,136,340,112,266,119,336,110,265,113,332,114,265,120,309,288,270,290,292,407,276,420,274,479,250,520,263,502,241,535,290,528,269,560
421,0,0,308,68,311,58,315,58,318,58,299,58,294,58,289,59,319,62,279,64,313,82,298,81,336,127,250,126,345,187,213,199,357,150,259,136,346,116,268,119,341,115,268,113,333,120,268,120,308,292,270,294,292,408,277,422,274,475,250,522,263,503,240,536,293,528,273,563
422,0,0,308,68,311,58,315,58,318,58,299,58,294,59,289,59,319,63,279,64,313,82,298,81,332,128,250,127,346,184,214,199,357,162,264,134,346,132,275,118,342,129,274,113,336,132,272,119,303,294,271,297,291,408,278,423,273,473,250,522,260,503,239,536,293,527,274,563
423,0,0,309,68,312,58,315,58,318,58,300,58,295,58,290,59,318,63,280,64,313,82,300,81,326,128,252,127,339,187,216,199,357,219,268,134,360,231,279,117,358,229,278,112,351,225,276,118,302,295,272,299,291,409,279,424,273,472,250,523,258,504,239,537,295,527,279,564
424,0,0,309,68,312,58,315,58,318,58,301,58,295,58,290,59,318,63,280,64,313,82,300,81,326,128,253,127,339,190,219,200,362,239,269,134,371,255,280,118,368,254,278,112,361,249,276,118,301,297,272,301,291,410,280,426,273,473,251,525,257,507,238,539,295,528,281,566
425,0,0,310,68,312,58,315,58,318,58,301,58,296,58,291,59,318,63,280,64,313,82,300,81,319,127,254,127,337,192,220,200,356,247,269,134,366,264,280,118,363,264,278,112,356,259,277,118,298,298,275,303,291,411,282,428,273,473,252,527,257,512,237,541,299,528,286,566
426,0,0,310,68,313,58,316,58,318,58,302,58,297,58,291,58,318,63,280,64,314,82,301,81,319,127,255,127,333,198,222,200,351,252,270,133,365,270,280,117,361,270,279,112,355,265,278,118,296,299,277,304,290,411,283,429,272,473,252,527,254,513,235,541,299,528,285,567
427,0,0,311,68,313,58,316,58,318,58,302,58,297,58,292,58,318,62,280,63,314,82,302,81,316,127,256,127,327,202,222,200,345,262,270,132,357,282,281,117,356,283,279,112,349,277,278,117,295,300,278,306,288,415,283,432,269,478,252,531,251,519,235,544,298,532,285,570
428,0,0,311,68,313,58,316,58,319,58,302,57,297,58,292,58,318,62,280,63,314,82,302,81,320,127,255,127,331,203,222,200,347,260,271,129,359,278,281,115,358,279,280,110,351,273,278,115,296,300,278,305,289,414,283,432,269,478,252,531,252,519,235,545,298,534,284,572
429,0,0,311,68,313,57,316,57,319,57,302,57,297,57,292,58,319,62,280,63,315,81,302,81,326,127,256,127,339,201,222,201,379,248,271,129,392,263,282,115,391,263,280,110,382,259,278,115,297,300,278,305,289,412,285,432,269,477,252,531,252,518,234,545,302,533,287,572
430,0,0,311,68,314,57,317,56,320,56,302,57,297,57,292,58,320,61,280,63,316,81,303,81,331,127,256,127,345,201,222,201,390,240,272,129,402,252,282,115,402,251,281,110,393,248,279,115,297,300,277,304,289,411,286,432,270,477,251,531,252,517,233,544,302,531,287,572
431,0,0,311,68,314,57,317,56,320,56,302,57,297,57,292,58,320,61,280,63,316,81,303,81,330,126,256,128,341,204,223,201,382,253,272,129,394,270,282,114,392,272,281,109,387,267,279,114,298,300,277,304,288,411,289,431,270,478,251,530,253,518,232,542,304,531,287,572
432,0,0,313,68,316,57,319,56,322,56,303,57,298,58,292,58,322,61,281,64,318,81,304,81,332,126,256,128,346,204,222,202,390,248,272,129,404,262,282,114,404,263,281,109,395,259,279,115,298,300,275,304,288,411,290,431,270,478,251,530,253,518,232,542,304,531,287,572
433,0,0,316,68,318,57,321,56,324,56,306,57,301,58,296,58,324,61,285,64,321,81,308,81,332,127,259,128,342,208,223,202,362,279,274,129,373,299,283,114,372,302,282,109,363,295,281,115,295,302,273,306,287,412,293,433,268,498,252,529,253,519,233,540,304,532,287,572
434,0,0,318,69,320,58,323,58,326,58,308,59,303,60,297,60,325,63,286,66,322,83,309,84,330,128,260,128,339,208,225,204,349,280,276,132,357,301,284,118,355,304,283,111,348,298,281,117,289,307,270,311,283,413,294,435,260,503,254,530,249,520,235,540,301,532,289,572
435,0,0,319,72,321,60,325,60,327,60,310,61,304,62,299,63,326,64,288,69,324,85,310,86,333,130,262,129,340,208,226,207,353,269,277,135,361,286,285,120,358,288,283,113,351,282,282,120,288,308,269,314,284,413,296,436,259,501,259,530,248,520,240,539,299,531,293,572
436,0,0,322,76,325,64,327,64,330,64,313,65,308,66,303,66,329,70,292,72,326,89,313,89,330,134,264,134,323,222,226,212,334,289,281,142,342,309,291,130,341,311,290,117,334,304,288,124,282,311,266,319,282,416,298,438,259,503,258,530,248,521,239,540,300,530,292,572
437,0,0,324,78,327,67,330,67,333,67,316,67,311,68,305,68,332,72,295,74,328,91,316,91,331,137,264,134,323,221,227,215,323,301,282,150,329,324,294,134,327,326,292,125,320,318,289,131,282,312,264,319,282,418,297,440,255,513,259,540,243,529,239,551,298,540,298,582
438,0,0,326,80,329,68,332,68,335,68,317,68,312,69,307,69,334,73,296,75,330,93,317,93,333,137,264,134,322,221,226,215,322,302,282,151,328,324,294,135,325,327,292,126,319,319,290,132,281,312,264,318,280,418,297,440,253,509,262,540,241,528,242,552,297,538,302,582
439,0,0,327,80,330,69,333,69,336,69,319,69,314,69,308,69,334,74,296,74,331,93,318,93,328,136,265,134,311,227,226,214,304,293,282,152,318,326,294,136,307,316,292,128,303,308,289,134,277,311,264,319,278,418,297,440,252,511,263,541,240,529,244,553,297,538,302,583
440,0,0,327,80,331,68,333,68,336,69,319,68,314,69,308,69,334,74,296,74,331,93,318,93,330,137,265,134,316,229,226,214,317,304,282,151,326,330,293,136,320,331,291,127,314,322,289,133,279,311,264,318,278,418,296,440,253,514,263,540,241,531,243,552,296,545,301,584
441,0,0,327,79,330,68,333,68,336,68,318,68,313,68,308,69,334,73,296,74,330,93,318,92,332,137,265,134,322,227,225,214,320,301,282,150,327,324,293,135,321,327,291,127,315,319,289,132,280,311,263,318,278,418,292,439,252,513,262,540,241,527,243,552,294,543,300,583
442,0,0,327,79,330,68,333,68,335,68,318,68,313,68,308,68,333,73,297,73,330,93,317,92,326,133,265,133,314,225,222,212,317,296,279,149,323,319,292,134,321,321,291,126,315,313,289,132,277,310,263,317,274,414,290,438,249,496,262,538,238,511,243,551,292,519,299,577
443,0,0,326,78,330,67,332,67,335,67,318,67,313,67,307,67,333,72,297,72,329,92,316,92,325,133,266,133,314,224,221,210,320,295,277,147,325,317,291,132,324,319,290,124,318,311,288,129,276,310,264,317,274,414,288,438,250,497,262,537,239,513,243,550,293,522,300,577
444,0,0,324,75,328,64,331,64,334,64,317,64,312,64,306,64,332,69,296,70,328,89,314,89,318,127,265,130,309,221,221,209,314,294,275,145,320,316,289,129,305,315,288,123,302,306,286,128,276,308,264,315,273,413,287,438,250,497,262,537,239,514,242,550,293,523,299,577
445,0,0,322,74,326,63,330,62,332,62,315,63,310,64,305,64,332,67,295,69,326,88,313,88,319,127,265,130,310,220,221,209,317,293,275,143,323,315,289,127,306,315,287,121,303,307,285,126,277,307,264,315,273,412,286,437,250,497,262,537,239,513,242,550,293,522,300,577
446,0,0,322,73,326,62,329,61,332,61,314,63,309,63,304,64,331,66,294,69,326,87,313,88,320,127,265,129,311,220,220,209,318,293,273,143,324,315,287,128,309,313,285,121,308,305,284,126,277,306,265,314,273,412,286,437,249,496,261,538,238,513,243,551,292,522,301,578
447,0,0,321,72,325,61,328,60,331,60,314,62,309,62,304,63,331,65,294,68,325,86,313,87,318,125,265,128,312,219,220,209,319,292,273,143,325,314,286,128,308,311,284,122,305,303,283,126,277,306,266,314,273,411,286,436,249,496,262,538,238,513,244,551,292,521,302,578
448,0,0,321,72,325,60,328,60,331,60,313,61,309,62,304,62,330,64,294,67,325,85,312,86,316,125,265,128,313,218,220,208,320,290,273,142,326,312,285,128,309,304,284,121,304,301,282,126,277,306,268,314,272,411,285,436,249,494,262,538,238,511,245,551,292,519,303,578
449,0,0,321,71,324,59,328,59,330,59,313,60,308,61,303,62,330,64,293,67,325,85,312,86,317,125,265,127,319,213,220,207,329,277,273,142,335,296,285,128,334,295,284,121,328,290,282,126,277,305,269,314,273,411,285,436,249,494,262,538,238,511,245,551,292,520,303,578
450,0,0,320,70,324,58,327,58,330,58,313,59,308,60,303,61,330,63,293,66,324,84,312,85,317,125,265,127,320,213,220,207,330,278,273,141,336,299,285,127,336,296,284,120,330,290,282,125,277,305,270,314,273,411,285,436,249,494,262,538,238,511,245,551,292,518,303,577
451,0,0,319,70,323,58,326,58,329,58,311,59,307,60,302,60,329,62,292,66,323,84,311,85,318,125,264,127,325,204,219,207,349,255,268,145,358,270,280,132,361,270,281,120,354,266,279,126,279,305,272,314,273,408,285,435,255,477,264,536,239,503,248,549,292,513,305,577
452,0,0,318,70,322,57,325,57,328,57,311,59,306,59,301,60,328,62,291,65,322,83,310,84,317,124,264,127,323,206,219,207,345,264,266,145,351,281,278,131,353,280,279,120,346,275,278,126,278,305,273,315,273,408,285,436,251,481,264,536,238,504,247,549,291,512,305,576
453,0,0,317,69,322,57,325,57,328,57,310,58,305,59,300,59,328,61,290,65,322,83,309,84,316,124,264,127,323,206,219,207,342,265,265,147,348,284,276,139,347,283,278,122,341,278,276,129,278,305,274,315,273,407,286,436,250,483,265,536,238,503,248,549,289,512,305,576
454,0,0,317,69,321,56,324,56,327,56,309,58,304,58,299,59,328,61,289,65,321,83,308,84,318,124,262,128,326,205,218,207,346,258,264,148,353,273,275,138,354,272,277,123,348,268,276,129,280,305,274,315,274,407,286,436,256,475,265,536,238,502,249,549,290,512,305,576
455,0,0,317,69,321,56,324,56,327,56,309,57,304,58,299,59,327,61,289,65,321,83,308,84,318,124,262,128,327,200,218,207,347,246,263,148,354,261,274,137,356,259,276,124,350,256,272,129,280,305,274,315,275,408,286,436,259,473,265,536,242,503,249,548,292,513,305,576
456,0,0,316,69,320,56,324,56,327,56,309,57,304,58,299,58,327,60,289,64,320,82,308,84,315,124,262,128,323,202,217,207,341,253,263,148,347,268,274,137,351,266,276,124,346,262,273,129,280,305,275,315,275,407,286,436,259,473,265,535,242,502,249,548,292,511,305,575
457,0,0,317,68,321,56,324,56,327,56,309,56,304,57,299,57,326,60,288,63,320,82,308,83,315,124,259,128,325,202,218,207,340,256,264,144,347,272,274,128,350,269,275,120,344,265,273,127,282,304,275,313,276,407,286,435,260,473,266,535,242,502,249,548,293,511,306,575
